gene_info_id	gene_info	highest_pathogenic_class	highest_pathogenic_class_associate_review_confidence	highest_review_confidence_associate_pathogenic_class	highest_review_confidence	clinvarome_date	clinical_disease	clinical_finding	Not_provided	missense_inframe	other	stop_fs_splice	first_path_var_date	last_pathogenic_variant	variant_number	date_between_first_date	gene_name_check	diff_date_today	cluster_name
2645.0	GCK	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	diabetes_mellitus_gestational;diabetes_mellitus_permanent_neonatal_1;hyperinsulinemic_hypoglycemia_familial_3;maturity_onset_diabetes_of_the_young_type_2;mody2;mody_type_ii;monogenic_diabetes;permanent_neonatal_diabetes_mellitus;type_2_diabetes_mellitus	hyperglycemia	1.0	147.0	0.0	67.0	2017-07-03	2020-10-31	215.0	40	pass	29	3 stars
816.0	CAMK2B	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	hereditary_disease;mental_retardation_autosomal_dominant_54	abnormal_emotion_affect_behavior;abnormality_of_movement;abnormality_of_the_digestive_system;abnormality_of_the_eye;abnormality_of_the_face;autism_spectrum;constipation;craniofacial_child_onset;delayed_gross_motor_development;delayed_speech_and_language_development;dermatologic_child_onset;dyskinesia;endocrine_child_onset;failure_to_thrive;feeding_difficulties;ftt_undergrowth;gastrointestinal_child_onset;global_developmental_delay;growth_abnormality;hyperkinesis;hypotonia;intellectual_disability;microcephaly;mr_id_dd;muscular_hypotonia;neonatal_respiratory_distress;neurologic_child_onset;ophthalmologic_child_onset;profound_global_developmental_delay;reduced_visual_acuity;seizures;seizures_epilepsy;short_stature;sleep_disturbance	0.0	6.0	0.0	3.0	2018-01-01	2020-10-31	9.0	34	pass	23	3 stars
83605.0	CCM2	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	cerebral_cavernous_malformations_2		0.0	4.0	1.0	43.0	2017-07-03	2020-08-30	48.0	38	pass	29	3 stars
107.0	ADCY1	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	deafness_autosomal_recessive_44;deafness_autosomal_recessive_44_1_family;dfnb44		0.0	0.0	0.0	1.0	2017-07-03	2017-07-03	1.0	0	pass	29	1 star
168507.0	PKD1L1	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	heterotaxy_visceral_8_autosomal	abdominal_situs_inversus;atrial_situs_ambiguous;congenitally_corrected_transposition_of_the_great_arteries_with_ventricular_septal_defect;double_outlet_right_ventricle;paroxysmal_atrial_fibrillation;pulmonary_artery_atresia;right_aortic_arch;situs_inversus_totalis;transposition_of_the_great_arteries;unbalanced_atrioventricular_canal_defect	0.0	1.0	0.0	2.0	2017-07-03	2020-10-31	3.0	40	pass	29	2 stars
154664.0	ABCA13	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31		schizophrenia	0.0	0.0	0.0	2.0	2017-07-03	2017-07-03	2.0	0	pass	29	1 star
10320.0	IKZF1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	immunodeficiency_common_variable_13;inherited_immunodeficiency_diseases	abnormality_of_b_cell_number;abnormality_of_natural_killer_cell_number;anal_canal_squamous_cell_carcinoma;bronchiectasis;chronic_severe_immune_thrombocytopenia;decrease_in_t_cell_count;igg_deficiency;low_serum_igg_iga_and_igm_since_age_3;panhypogammaglobulinemia;recurrent_bacterial_infections;specific_antibody_deficiency	0.0	14.0	0.0	3.0	2017-07-03	2020-08-30	17.0	38	pass	29	3 stars
1644.0	DDC	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	aromatic_l_amino_acid_decarboxylase_deficiency;deficiency_of_aromatic_l_amino_acid_decarboxylase	abnormal_facial_shape;absent_speech;astigmatism;bilateral_talipes_equinovarus;bowel_incontinence;cerebral_palsy;congenital_finger_flexion_contractures;distal_amyotrophy;dystonia;episodic_vomiting;generalized_amyotrophy;generalized_hypotonia;global_developmental_delay;hyperreflexia;inability_to_walk;intellectual_disability;intermittent_hypothermia;irritability;micrognathia;muscular_hypotonia;muscular_hypotonia_of_the_trunk;myopia;obstructive_sleep_apnea_syndrome;osteopenia;paroxysmal_involuntary_eye_movements;poor_head_control;posteriorly_rotated_ears;premature_birth;seizures;skin_rash;sloping_forehead;tapered_finger;urinary_incontinence;wrist_flexion_contracture	0.0	16.0	2.0	2.0	2017-07-03	2020-09-28	20.0	39	pass	29	3 stars
1956.0	EGFR	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	brain_arteriovenous_malformation;inflammatory_skin_and_bowel_disease_neonatal_2_1_family;lip_and_oral_cavity_carcinoma;lung_adenocarcinoma;non_small_cell_lung_cancer;nonsmall_cell_lung_cancer_response_to_tyrosine_kinase_inhibitor_in_somatic;squamous_cell_carcinoma_of_the_head_and_neck	lhermitte_duclos_disease_ldd	0.0	52.0	0.0	3.0	2017-07-03	2020-09-28	55.0	39	pass	29	2 stars
5723.0	PSPH	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	phosphoserine_phosphatase_deficiency		0.0	3.0	0.0	1.0	2017-07-31	2020-09-28	4.0	38	pass	28	2 stars
51142.0	CHCHD2	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	parkinson_disease_22_autosomal_dominant		0.0	2.0	1.0	0.0	2017-07-31	2017-07-31	3.0	0	pass	28	1 star
2688.0	GH1	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	idiopathic_growth_hormone_deficiency_type_ii;isolated_growth_hormone_deficiency_type_1b;isolated_growth_hormone_deficiency_type_ia;isolated_growth_hormone_deficiency_type_ib;isolated_growth_hormone_deficiency_type_ii;kowarski_syndrome		1.0	4.0	5.0	7.0	2017-07-03	2018-04-03	17.0	9	pass	29	2 stars
2990.0	GUSB	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	mucopolysaccharidosis_type_7;mucopolysaccharidosis_type_vi;mucopolysaccharidosis_type_vii;non_immune_hydrops_fetalis		0.0	21.0	1.0	10.0	2017-07-03	2020-08-30	32.0	38	pass	29	3 stars
435.0	ASL	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	argininosuccinate_lyase_deficiency;argininosuccinic_aciduria		2.0	28.0	0.0	40.0	2017-07-03	2020-08-03	70.0	37	pass	29	3 stars
154881.0	KCTD7	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	epilepsy_progressive_myoclonic_3;epilepsy_progressive_myoclonic_3_with_intracellular_inclusions;epilepsy_progressive_myoclonic_3_without_intracellular_inclusions;hereditary_disease	anteverted_nares;brain_mri_positive;craniofacial_child_onset;decreased_palmar_creases;deep_palmar_crease;developmental_regression;downslanted_palpebral_fissures;dysphagia;flexion_contracture;gastrointestinal_child_onset;gastrostomy_tube_feeding_in_infancy;generalized_myoclonic_seizures;hallux_valgus;high_palate;loss_of_ability_to_walk;loss_of_speech;metabolic_biochemical_child_onset;movement_disorders;mr_id_dd;musculoskeletal_structural_child_onset;neurologic_child_onset;nevus_flammeus_nuchae;nevus_flammeus_of_the_forehead;ophthalmologic_child_onset;phenotype_is_progressive;pulmonary_child_onset;seizures;seizures_epilepsy;short_foot;short_nose;short_stature;small_hand;synophrys	0.0	10.0	0.0	7.0	2017-07-03	2020-05-06	17.0	34	pass	29	3 stars
51119.0	SBDS	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	aplastic_anemia_susceptibility_to;hereditary_disease;shwachman_diamond_syndrome;shwachman_syndrome	endocrine_child_onset;ftt_undergrowth;hematologic_child_onset;recurrent_infections;short_stature;skeletal_abnormalities	0.0	8.0	0.0	14.0	2017-07-03	2020-06-29	22.0	36	pass	29	3 stars
26053.0	AUTS2	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	cerebellar_hypoplasia;hereditary_disease;intellectual_disability;mental_retardation_autosomal_dominant_26;multiple_congenital_anomalies;pierre_robin_like_syndrome	abnormal_delivery;agenesis_of_corpus_callosum;apraxia;arnold_chiari_malformation;astigmatism;audiologic_otolaryngologic_child_onset;autistic_disorder_of_childhood_onset;autistic_disturbances_with_sleeping_disorders_night_awakenings_and_attention_deficit;broad_nasal_tip;caesarian_section;cognitive_impairment;craniofacial_child_onset;delayed_walking_and_talking;developmental_regression;downslanted_palpebral_fissures;esotropia;expressive_language_delay;facial_dysmorphism;failure_to_thrive;ftt_undergrowth;fused_teeth;gait_imbalance;gastroesophageal_reflux;genu_valgum;global_developmental_delay;high_forehead;high_grade_hypermetropia;high_narrow_palate;hypertelorism;intellectual_disability;joint_hypermobility;limitation_of_knee_mobility;limited_elbow_movement;limited_hip_movement;macrocephalus;maternal_hypertension;microtia;moderate_intellectual_disability;musculoskeletal_structural_child_onset;narrow_palm;neurologic_child_onset;obesity;obstructive_sleep_apnea_syndrome;oligodontia;optic_nerve_hypoplasia;pes_planus;polyphagia;poor_suck;preauricular_pit;primary_caesarian_section;pyloric_stenosis;receptive_language_delay;shuffling_gait;slender_finger;small_for_gestational_age;spasticity;spinal_deformities;thick_eyebrow;thick_upper_lip_vermilion;toe_syndactyly;wide_mouth;wide_nasal_bridge	0.0	5.0	0.0	26.0	2017-07-03	2020-08-03	31.0	37	pass	29	3 stars
84277.0	DNAJC30	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	dnajc30_associated_disorder		0.0	1.0	0.0	0.0	2020-08-30	2020-08-30	1.0	0	pass	-10	1 star
2006.0	ELN	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	cutis_laxa_autosomal_dominant;hereditary_disease;supravalvar_aortic_stenosis;supravalvular_aortic_stenosis	cardiovascular_child_onset;dermatologic_child_onset;dysmorphic_features;endocrine_child_onset;gastrointestinal_adult_onset;hypotonia;mr_id_dd;musculoskeletal_structural_child_onset;neurologic_child_onset	4.0	3.0	2.0	74.0	2017-07-03	2020-08-30	83.0	38	pass	29	3 stars
9569.0	GTF2IRD1	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	childhood_onset_schizophrenia		0.0	1.0	0.0	0.0	2017-07-31	2017-07-31	1.0	0	pass	28	0 star
653361.0	NCF1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	chronic_granulomatous_disease;chronic_granulomatous_disease_due_to_deficiency_of_ncf_1;granulomatous_disease_chronic_autosomal_recessive_1		0.0	3.0	0.0	8.0	2017-07-03	2019-07-31	11.0	25	pass	29	3 stars
4607.0	MYBPC3	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	cardiomyopathy;cardiomyopathy_dilated_1mm;cardiomyopathy_familial_hypertrophic_4;cardiomyopathy_hypertrophic;cardiovascular;cardiovascular_phenotype;dilated_cardiomyopathy_1a;dilated_cardiomyopathy_dominant;familial_dilated_cardiomyopathy;familial_hypertrophic_cardiomyopathy_4;hereditary_disease;hypertrophic_cardiomyopathy;left_ventricular_noncompaction;left_ventricular_noncompaction_10;left_ventricular_noncompaction_cardiomyopathy;long_qt_syndrome;mybpc3_related_disorders;primary_dilated_cardiomyopathy;primary_familial_hypertrophic_cardiomyopathy	abnormal_delivery;abnormal_ekg;abnormality_iris_morphology;abnormality_of_brain_morphology;abnormality_of_cardiovascular_system_morphology;abnormality_of_esophagus_morphology;abnormality_of_eye_movement;abnormality_of_globe_size;abnormality_of_limbs;abnormality_of_muscle_physiology;abnormality_of_the_amniotic_fluid;abnormality_of_the_distal_phalanx_of_finger;abnormality_of_the_intestine;abnormality_of_the_lens;abnormality_of_the_nail;abnormality_of_the_placenta;abnormality_of_the_septum_pellucidum;abnormality_of_the_umbilical_cord;abnormality_of_vision;absent_fifth_fingernail;absent_septum_pellucidum;anxiety;arrhythmia;autistic_behavior;autoimmunity;bowel_incontinence;brain_mri_positive;cardiomyopathy;cardiovascular_child_onset;cardiovascular_phenotype;central_hypotonia;corpus_callosum_agenesis;dysmorphic_features;frontal_bossing;gastrointestinal_child_onset;hearing_impairment;hydrocephalus;hypercholesterolemia;hypermetropia;hypertrophic_cardiomyopathy;hypotonia;intellectual_disability;left_ventricular_hypertrophy;left_ventricular_noncompaction_cardiomyopathy;macrocephalus;macrocephaly_at_birth;mitochondrial;mr_id_dd;muscular_hypotonia;musculoskeletal_structural_child_onset;myopia;neurologic_child_onset;oncologic_child_onset;overgrowth;patent_ductus_arteriosus;premature_birth;sacral_dimple;short_attention_span;spina_bifida;stroke;syncope	68.0	60.0	23.0	427.0	2017-07-03	2020-10-31	578.0	40	pass	29	3 stars
5447.0	POR	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	antley_bixler_syndrome_with_genital_anomalies_and_disordered_steroidogenesis;disordered_steroidogenesis_due_to_cytochrome_p450_oxidoreductase_deficiency		0.0	9.0	0.0	7.0	2017-07-31	2020-02-03	16.0	30	pass	28	3 stars
4191.0	MDH2	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	epileptic_encephalopathy_early_infantile_51;infantile_encephalopathy	decompensation_during_febrile_episode;encephalopathy;failure_to_thrive;hypotonia;infantile_encephalopathy;psychomotor_delay;refractory_epilepsy;refractory_epilepsy_decompensation_during_febrile_episode	0.0	3.0	0.0	1.0	2017-07-03	2017-07-03	4.0	0	pass	29	1 star
3315.0	HSPB1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	charcot_marie_tooth_disease;charcot_marie_tooth_disease_axonal_type_2f;charcot_marie_tooth_disease_type_2f;hereditary_disease;hspb1_related_disorders;neuronopathy_distal_hereditary_motor_type_iib;neuronopathy_distal_hereditary_motor_type_iib_autosomal_recessive	axonal_type;cerebellar_ataxia;endocrine_child_onset;gastrointestinal_adult_onset;lower_limbs_spasticity;musculoskeletal_structural_adult_onset;neurologic_adult_onset;phenotype_is_progressive	0.0	21.0	0.0	11.0	2017-07-03	2020-08-30	32.0	38	pass	29	3 stars
7532.0	YWHAG	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	epileptic_encephalopathy_early_infantile_56		0.0	3.0	0.0	1.0	2017-10-01	2020-02-03	4.0	28	pass	26	3 stars
7784.0	ZP3	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	oocyte_maturation_defect_3	hpo_id_0031067_empty_follicle_syndrome	0.0	2.0	0.0	0.0	2017-10-01	2019-10-01	2.0	24	pass	26	2 stars
5770.0	PTPN1	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	colon_cancer_somatic		0.0	1.0	0.0	0.0	2017-07-03	2017-07-03	1.0	0	pass	29	1 star
9863.0	MAGI2	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	nephrotic_syndrome_type_15		0.0	0.0	0.0	3.0	2017-09-04	2017-09-04	3.0	0	pass	27	1 star
2770.0	GNAI1	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	neurodevelopmental_disorder		0.0	1.0	0.0	0.0	2020-06-02	2020-06-02	1.0	0	pass	-7	0 star
948.0	CD36	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	malaria_cerebral_resistance_to;platelet_disorder;platelet_glycoprotein_iv_deficiency;susceptibility_to_malaria		0.0	5.0	1.0	10.0	2017-07-03	2020-06-02	16.0	35	pass	29	3 stars
3082.0	HGF	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	deafness_autosomal_recessive_39		0.0	0.0	0.0	1.0	2017-09-04	2017-09-04	1.0	0	pass	27	1 star
781.0	CACNA2D1	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31			0.0	0.0	0.0	1.0	2018-01-01	2018-01-01	1.0	0	pass	23	0 star
27445.0	PCLO	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	pontocerebellar_hypoplasia_type_3_1_family	abnormality_of_brain_morphology	0.0	0.0	0.0	2.0	2017-07-31	2019-12-31	2.0	29	pass	28	2 stars
9723.0	SEMA3E	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	charge_syndrome_1_patient		0.0	1.0	0.0	0.0	2017-07-03	2017-07-03	1.0	0	pass	29	1 star
10371.0	SEMA3A	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31			0.0	0.0	0.0	1.0	2017-07-03	2017-07-31	1.0	0	pass	29	0 star
223117.0	SEMA3D	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31			0.0	1.0	0.0	0.0	2017-07-31	2017-07-31	1.0	0	pass	28	1 star
5244.0	ABCB4	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	cholecystitis;cholestasis_intrahepatic_of_pregnancy_3;cholestasis_progressive_familial_intrahepatic_3;familial_intrahepatic_cholestasis_type_3;gallbladder_disease_1;progressive_familial_intrahepatic_cholestasis_3		0.0	15.0	2.0	56.0	2017-07-03	2020-10-31	73.0	40	pass	29	3 stars
5243.0	ABCB1	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	colchicine_resistance		0.0	1.0	0.0	0.0	2017-09-04	2017-09-04	1.0	0	pass	27	1 star
53616.0	ADAM22	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	epileptic_encephalopathy_early_infantile_61_1_patient		0.0	1.0	0.0	1.0	2018-04-30	2018-04-30	2.0	0	pass	19	1 star
6717.0	SRI	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	inborn_genetic_diseases		0.0	0.0	0.0	1.0	2017-07-03	2017-07-03	1.0	0	pass	29	1 star
79846.0	CFAP69	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	spermatogenic_failure_24		0.0	0.0	0.0	4.0	2018-06-05	2019-09-02	4.0	15	pass	18	2 stars
10142.0	AKAP9	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	long_qt_syndrome;long_qt_syndrome_11		0.0	2.0	0.0	2.0	2017-07-03	2018-10-01	4.0	15	pass	29	0 star
889.0	KRIT1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	cerebral_cavernous_malformations_1;cns_disorder	delayed_gross_motor_development;delayed_speech_and_language_development;global_developmental_delay;hearing_impairment;lower_limb_muscle_weakness	0.0	6.0	4.0	148.0	2017-07-03	2020-08-03	158.0	37	pass	29	3 stars
57798.0	GATAD1	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	cardiomyopathy_dilated_2b_1_family		0.0	1.0	0.0	0.0	2017-09-04	2017-09-04	1.0	0	pass	27	1 star
5189.0	PEX1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	heimler_syndrome_1;leber_s_amaurosis;peroxisome_biogenesis_disorder;peroxisome_biogenesis_disorder_1a_zellweger;peroxisome_biogenesis_disorder_1b;peroxisome_biogenesis_disorder_1b_nald_ird;peroxisome_biogenesis_disorder_type_1a;peroxisome_biogenesis_disorders_zellweger_syndrome_spectrum;rare_genetic_syndrome;retinal_dystrophy;zellweger_syndrome	absent_brainstem_auditory_responses;anteverted_nares;chronic_constipation;cystoid_macular_degeneration;decreased_fetal_movement;dental_crowding;elevated_levels_of_phytanic_acid;exotropia;facial_hypotonia;feeding_difficulties;generalized_hypotonia;generalized_joint_laxity;hearing_impairment;hyperextensibility_at_elbow;hypermetropia;hyperoxaluria;induced_vaginal_delivery;macular_edema;malar_flattening;maternal_hypertension;microcephaly;micrognathia;mitral_regurgitation;optic_nerve_hypoplasia;peroxisomal_disorder;pes_planus;pigmentary_retinopathy;poor_gross_motor_coordination;poor_suck;progressive_night_blindness;progressive_sensorineural_hearing_impairment;progressive_visual_loss;prolonged_neonatal_jaundice;ridged_cranial_sutures;sacral_dimple;short_palpebral_fissure;short_philtrum;single_transverse_palmar_crease;soft_skin;speech_articulation_difficulties;vertical_nystagmus;widely_patent_sagittal_suture	0.0	11.0	0.0	140.0	2017-07-03	2020-10-31	151.0	40	pass	29	3 stars
84060.0	RBM48	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31			0.0	1.0	0.0	0.0	2018-07-30	2018-07-30	1.0	0	pass	16	0 star
1021.0	CDK6	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	microcephaly_12_primary_autosomal_recessive_1_family		0.0	1.0	0.0	0.0	2017-09-04	2017-09-04	1.0	0	pass	27	1 star
54809.0	SAMD9	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	hereditary_disease;mirage_syndrome;tumoral_calcinosis_normophosphatemic_familial	acute_myeloid_leukemia;adrenal_hypoplasia;bone_marrow_hypocellularity;deep_philtrum;genitourinary_child_onset;glandular_hypospadias;global_developmental_delay;hematologic_child_onset;hypospadias_penile;intractable_diarrhea;intrauterine_growth_retardation;multiple_congenital_anomalies;oncologic_child_onset;prominent_nasal_bridge;pulmonary_child_onset;recurrent_infections;shallow_orbits;shawl_scrotum;thin_vermilion_border	0.0	11.0	0.0	6.0	2017-07-03	2020-06-29	17.0	36	pass	29	3 stars
219285.0	SAMD9L	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	ataxia_pancytopenia_syndrome		0.0	8.0	0.0	0.0	2017-07-31	2020-10-31	8.0	39	pass	28	2 stars
1278.0	COL1A2	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	col1a2_related_disorder;ehlers_danlos_osteogenesis_imperfecta_crossover_syndrome;ehlers_danlos_syndrome_arthrochalasia_type_2;ehlers_danlos_syndrome_cardiac_valvular_type;ehlers_danlos_syndrome_classic_type;ehlers_danlos_syndrome_type_1;hereditary_disease;inborn_genetic_diseases;oi_type_i;oi_type_iii;oi_type_iv;osteogenesis_imperfecta;osteogenesis_imperfecta_recessive_perinatal_lethal;osteogenesis_imperfecta_type_i;osteogenesis_imperfecta_type_ii;osteogenesis_imperfecta_type_iii;osteogenesis_imperfecta_type_iv;osteogenesis_imperfecta_with_normal_sclerae_dominant_form;osteoporosis_postmenopausal;skeletal_disorder	abnormal_facial_shape;abnormal_number_of_teeth;abnormal_retinal_morphology;abnormality_of_cardiovascular_system_morphology;abnormality_of_coordination;abnormality_of_esophagus_morphology;abnormality_of_eye_movement;abnormality_of_limb_bone_morphology;abnormality_of_movement;abnormality_of_muscle_physiology;abnormality_of_reproductive_system_physiology;abnormality_of_the_female_genitalia;abnormality_of_the_foot;abnormality_of_the_musculature_of_the_pelvis;abnormality_of_the_musculature_of_the_thorax;abnormality_of_the_placenta;abnormality_of_vision;anxiety;aplasia_hypoplasia_of_the_ear;asthma;atrophic_scars;autistic_behavior;bowing_of_the_long_bones;brain_mri_positive;cardiovascular_adult_onset;cognitive_impairment;craniofacial_child_onset;dentinogenesis_imperfecta;depressivity;dysmorphic_features;eeg_abnormality;feeding_difficulties;fragile_skin;generalized_hypotonia;hearing_impairment;hyperacusis;hyperextensible_skin;hypermetropia;hypertonia;increased_susceptibility_to_fractures;joint_hypermobility;mr_id_dd;multiple_congenital_anomalies;musculoskeletal_structural_child_onset;myopia;neurologic_child_onset;ophthalmologic_child_onset;osteopenia;overgrowth;pectus_excavatum;premature_birth;ptosis;seizures;sensorineural_hearing_impairment;short_attention_span;short_stature;stereotypy;tinnitus;vertigo	2.0	209.0	8.0	43.0	2017-07-03	2020-10-31	262.0	40	pass	29	3 stars
8910.0	SGCE	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	dystonia_11_myoclonic;myoclonic_dystonia;myoclonus_dystonia		0.0	6.0	0.0	51.0	2017-07-03	2020-08-03	57.0	37	pass	29	3 stars
10165.0	SLC25A13	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	citrin_deficiency;citrullinemia_type_ii_adult_onset;citrullinemia_type_ii_neonatal_onset		0.0	6.0	3.0	34.0	2017-07-03	2020-08-03	43.0	37	pass	29	3 stars
1749.0	DLX5	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	split_hand_foot_malformation_1;split_hand_foot_malformation_1_with_sensorineural_hearing_loss_autosomal_recessive_1_family		0.0	2.0	0.0	1.0	2017-09-04	2017-09-04	3.0	0	pass	27	1 star
440.0	ASNS	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	asparagine_synthetase_deficiency	abnormality_of_brain_morphology;eeg_with_burst_suppression;hypoventilation;microcephaly;pontocerebellar_atrophy	0.0	23.0	0.0	17.0	2017-07-03	2020-09-28	40.0	39	pass	29	3 stars
25851.0	TECPR1	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31		atrial_septal_defect;patent_foramen_ovale;tracheoesophageal_fistula	0.0	1.0	0.0	0.0	2020-06-29	2020-06-29	1.0	0	pass	-8	0 star
8295.0	TRRAP	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	deafness_autosomal_dominant_75_1_family;developmental_delay_with_dysmorphic_facies_and_autism;developmental_delay_with_dysmorphic_facies_without_autism;developmental_delay_without_dysmorphic_facies_or_autism;neurodevelopmental_disorder;trapp_associated_developmental_delay		0.0	11.0	0.0	0.0	2019-07-01	2020-09-28	11.0	15	pass	5	2 stars
